datetime,DE_NL_export,DE_NL_import,DE_CH_export,DE_CH_import,DE_DK_export,DE_DK_import,DE_CZ_export,DE_CZ_import,DE_LU_export,DE_LU_import,DE_SE_export,DE_SE_import,DE_AT_export,DE_AT_import,DE_FR_export,DE_FR_import,DE_PL_export,DE_PL_import,DE_NO_export,DE_NO_import,DE_BE_export,DE_BE_import
2021-09-18 16:45:00,2524.0,-111.0,1331.0,-25.0,460.0,-1713.0,810.0,-830.0,424.0,0.0,0.0,0.0,2830.0,0.0,569.0,0.0,0.0,-1601.0,0.0,-1300.0,882.0,-245.0
2021-09-18 17:00:00,2242.0,-287.0,1801.0,-275.0,382.0,-1327.0,298.0,-1429.0,442.0,0.0,0.0,0.0,2021.0,0.0,0.0,-734.0,0.0,-1601.0,0.0,-1250.0,1034.0,-113.0
2021-09-18 17:15:00,2242.0,-287.0,1801.0,-275.0,382.0,-1327.0,298.0,-1429.0,442.0,0.0,0.0,0.0,2021.0,0.0,0.0,-734.0,0.0,-1601.0,0.0,-1250.0,1018.0,-18.0
2021-09-18 17:30:00,2242.0,-287.0,1801.0,-275.0,382.0,-1327.0,298.0,-1429.0,442.0,0.0,0.0,0.0,2021.0,0.0,0.0,-734.0,0.0,-1601.0,0.0,-1250.0,1018.0,-23.0
2021-09-18 17:45:00,2242.0,-287.0,1801.0,-275.0,382.0,-1327.0,298.0,-1429.0,442.0,0.0,0.0,0.0,2021.0,0.0,0.0,-734.0,0.0,-1601.0,0.0,-1250.0,1021.0,-21.0
2021-09-18 18:00:00,2888.0,-192.0,18.0,-869.0,349.0,-1684.0,308.0,-850.0,454.0,0.0,0.0,0.0,1762.0,0.0,564.0,0.0,0.0,-1158.0,0.0,-1190.0,849.0,-475.0
2021-09-18 18:15:00,2888.0,-192.0,18.0,-869.0,349.0,-1684.0,308.0,-850.0,454.0,0.0,0.0,0.0,1762.0,0.0,564.0,0.0,0.0,-1158.0,0.0,-1190.0,850.0,-446.0
2021-09-18 18:30:00,2888.0,-192.0,18.0,-869.0,349.0,-1684.0,308.0,-850.0,454.0,0.0,0.0,0.0,1762.0,0.0,564.0,0.0,0.0,-1158.0,0.0,-1190.0,846.0,-302.0
2021-09-18 18:45:00,2888.0,-192.0,18.0,-869.0,349.0,-1684.0,308.0,-850.0,454.0,0.0,0.0,0.0,1762.0,0.0,564.0,0.0,0.0,-1158.0,0.0,-1190.0,871.0,-310.0
2021-09-18 19:00:00,3299.0,0.0,70.0,-58.0,486.0,-1831.0,221.0,-977.0,451.0,0.0,0.0,0.0,1599.0,0.0,1720.0,0.0,0.0,-1198.0,0.0,-1070.0,1028.0,-194.0
2021-09-18 19:15:00,3299.0,0.0,70.0,-58.0,486.0,-1831.0,221.0,-977.0,451.0,0.0,0.0,0.0,1599.0,0.0,1720.0,0.0,0.0,-1198.0,0.0,-1070.0,1028.0,-202.0
2021-09-18 19:30:00,3299.0,0.0,70.0,-58.0,486.0,-1831.0,221.0,-977.0,451.0,0.0,0.0,0.0,1599.0,0.0,1720.0,0.0,0.0,-1198.0,0.0,-1070.0,1041.0,-247.0
2021-09-18 19:45:00,3299.0,0.0,70.0,-58.0,486.0,-1831.0,221.0,-977.0,451.0,0.0,0.0,0.0,1599.0,0.0,1720.0,0.0,0.0,-1198.0,0.0,-1070.0,1041.0,-259.0
2021-09-18 20:00:00,2786.0,0.0,1800.0,0.0,182.0,-1905.0,574.0,-1176.0,425.0,0.0,0.0,0.0,2718.0,0.0,1818.0,0.0,0.0,-1750.0,0.0,-940.0,1148.0,-208.0
2021-09-18 20:15:00,2786.0,0.0,1800.0,0.0,182.0,-1905.0,574.0,-1176.0,425.0,0.0,0.0,0.0,2718.0,0.0,1818.0,0.0,0.0,-1750.0,0.0,-940.0,1149.0,-216.0
2021-09-18 20:30:00,2786.0,0.0,1800.0,0.0,182.0,-1905.0,574.0,-1176.0,425.0,0.0,0.0,0.0,2718.0,0.0,1818.0,0.0,0.0,-1750.0,0.0,-940.0,1153.0,-213.0
2021-09-18 20:45:00,2786.0,0.0,1800.0,0.0,182.0,-1905.0,574.0,-1176.0,425.0,0.0,0.0,0.0,2718.0,0.0,1818.0,0.0,0.0,-1750.0,0.0,-940.0,1185.0,-268.0
2021-09-18 21:00:00,2656.0,-35.0,1400.0,0.0,629.0,-2118.0,623.0,-1132.0,407.0,0.0,0.0,0.0,2831.0,0.0,3038.0,0.0,0.0,-1745.0,1.0,-641.0,1000.0,-75.0
2021-09-18 21:15:00,2656.0,-35.0,1400.0,0.0,629.0,-2118.0,623.0,-1132.0,407.0,0.0,0.0,0.0,2831.0,0.0,3038.0,0.0,0.0,-1745.0,1.0,-641.0,1000.0,-77.0
2021-09-18 21:30:00,2656.0,-35.0,1400.0,0.0,629.0,-2118.0,623.0,-1132.0,407.0,0.0,0.0,0.0,2831.0,0.0,3038.0,0.0,0.0,-1745.0,1.0,-641.0,1005.0,-86.0
2021-09-18 21:45:00,2656.0,-35.0,1400.0,0.0,629.0,-2118.0,623.0,-1132.0,407.0,0.0,0.0,0.0,2831.0,0.0,3038.0,0.0,0.0,-1745.0,1.0,-641.0,1005.0,-105.0
2021-09-18 22:00:00,2143.0,0.0,1400.0,0.0,159.0,-1506.0,727.0,-978.0,372.0,0.0,0.0,0.0,2847.0,0.0,3674.0,0.0,0.0,-1695.0,1.0,-341.0,951.0,-227.0
2021-09-18 22:15:00,2143.0,0.0,1400.0,0.0,159.0,-1506.0,727.0,-978.0,372.0,0.0,0.0,0.0,2847.0,0.0,3674.0,0.0,0.0,-1695.0,1.0,-341.0,951.0,-254.0
2021-09-18 22:30:00,2143.0,0.0,1400.0,0.0,159.0,-1506.0,727.0,-978.0,372.0,0.0,0.0,0.0,2847.0,0.0,3674.0,0.0,0.0,-1695.0,1.0,-341.0,951.0,-276.0
2021-09-18 22:45:00,2143.0,0.0,1400.0,0.0,159.0,-1506.0,727.0,-978.0,372.0,0.0,0.0,0.0,2847.0,0.0,3674.0,0.0,0.0,-1695.0,1.0,-341.0,951.0,-307.0
2021-09-18 23:00:00,2295.0,0.0,1388.0,0.0,306.0,-681.0,278.0,-1147.0,342.0,0.0,0.0,0.0,3503.0,0.0,1131.0,0.0,0.0,-1415.0,10.0,-50.0,1000.0,-18.0
2021-09-18 23:15:00,2295.0,0.0,1388.0,0.0,306.0,-681.0,278.0,-1147.0,342.0,0.0,0.0,0.0,3503.0,0.0,1131.0,0.0,0.0,-1415.0,10.0,-50.0,1000.0,-6.0
2021-09-18 23:30:00,2295.0,0.0,1388.0,0.0,306.0,-681.0,278.0,-1147.0,342.0,0.0,0.0,0.0,3503.0,0.0,1131.0,0.0,0.0,-1415.0,10.0,-50.0,1005.0,-29.0
2021-09-18 23:45:00,2295.0,0.0,1388.0,0.0,306.0,-681.0,278.0,-1147.0,342.0,0.0,0.0,0.0,3503.0,0.0,1131.0,0.0,0.0,-1415.0,10.0,-50.0,1005.0,-44.0
2021-09-19 00:00:00,2235.0,0.0,1400.0,0.0,698.0,-579.0,372.0,-1058.0,332.0,0.0,0.0,0.0,2848.0,0.0,1034.0,0.0,2.0,-1420.0,262.0,-2.0,1010.0,-111.0
2021-09-19 00:15:00,2235.0,0.0,1400.0,0.0,698.0,-579.0,372.0,-1058.0,332.0,0.0,0.0,0.0,2848.0,0.0,1034.0,0.0,2.0,-1420.0,262.0,-2.0,1003.0,-144.0
2021-09-19 00:30:00,2235.0,0.0,1400.0,0.0,698.0,-579.0,372.0,-1058.0,332.0,0.0,0.0,0.0,2848.0,0.0,1034.0,0.0,2.0,-1420.0,262.0,-2.0,1000.0,-146.0
2021-09-19 00:45:00,2235.0,0.0,1400.0,0.0,698.0,-579.0,372.0,-1058.0,332.0,0.0,0.0,0.0,2848.0,0.0,1034.0,0.0,2.0,-1420.0,262.0,-2.0,1000.0,-157.0
2021-09-19 01:00:00,2207.0,0.0,1153.0,0.0,1180.0,-585.0,164.0,-951.0,330.0,0.0,0.0,0.0,2476.0,0.0,188.0,0.0,4.0,-1095.0,560.0,-11.0,1024.0,-125.0
2021-09-19 01:15:00,2207.0,0.0,1153.0,0.0,1180.0,-585.0,164.0,-951.0,330.0,0.0,0.0,0.0,2476.0,0.0,188.0,0.0,4.0,-1095.0,560.0,-11.0,1016.0,-128.0
2021-09-19 01:30:00,2207.0,0.0,1153.0,0.0,1180.0,-585.0,164.0,-951.0,330.0,0.0,0.0,0.0,2476.0,0.0,188.0,0.0,4.0,-1095.0,560.0,-11.0,1017.0,-121.0
2021-09-19 01:45:00,2207.0,0.0,1153.0,0.0,1180.0,-585.0,164.0,-951.0,330.0,0.0,0.0,0.0,2476.0,0.0,188.0,0.0,4.0,-1095.0,560.0,-11.0,1016.0,-140.0
2021-09-19 02:00:00,2192.0,-56.0,1047.0,0.0,1240.0,-582.0,562.0,-584.0,329.0,0.0,0.0,0.0,2547.0,0.0,0.0,-984.0,1.0,-1003.0,670.0,-13.0,1058.0,-340.0
2021-09-19 02:15:00,2192.0,-56.0,1047.0,0.0,1240.0,-582.0,562.0,-584.0,329.0,0.0,0.0,0.0,2547.0,0.0,0.0,-984.0,1.0,-1003.0,670.0,-13.0,1068.0,-339.0
2021-09-19 02:30:00,2192.0,-56.0,1047.0,0.0,1240.0,-582.0,562.0,-584.0,329.0,0.0,0.0,0.0,2547.0,0.0,0.0,-984.0,1.0,-1003.0,670.0,-13.0,1071.0,-346.0
2021-09-19 02:45:00,2192.0,-56.0,1047.0,0.0,1240.0,-582.0,562.0,-584.0,329.0,0.0,0.0,0.0,2547.0,0.0,0.0,-984.0,1.0,-1003.0,670.0,-13.0,1077.0,-337.0
2021-09-19 03:00:00,2525.0,-285.0,906.0,0.0,1374.0,-650.0,381.0,-935.0,336.0,0.0,0.0,0.0,3466.0,0.0,0.0,-1025.0,31.0,-765.0,661.0,-14.0,355.0,-422.0
2021-09-19 03:15:00,2525.0,-285.0,906.0,0.0,1374.0,-650.0,381.0,-935.0,336.0,0.0,0.0,0.0,3466.0,0.0,0.0,-1025.0,31.0,-765.0,661.0,-14.0,347.0,-421.0
2021-09-19 03:30:00,2525.0,-285.0,906.0,0.0,1374.0,-650.0,381.0,-935.0,336.0,0.0,0.0,0.0,3466.0,0.0,0.0,-1025.0,31.0,-765.0,661.0,-14.0,351.0,-423.0
2021-09-19 03:45:00,2525.0,-285.0,906.0,0.0,1374.0,-650.0,381.0,-935.0,336.0,0.0,0.0,0.0,3466.0,0.0,0.0,-1025.0,31.0,-765.0,661.0,-14.0,347.0,-422.0
2021-09-19 04:00:00,2562.0,-594.0,1288.0,0.0,1277.0,-602.0,565.0,-425.0,346.0,0.0,0.0,0.0,2561.0,0.0,0.0,-958.0,1.0,-730.0,794.0,0.0,104.0,-470.0
2021-09-19 04:15:00,2562.0,-594.0,1288.0,0.0,1277.0,-602.0,565.0,-425.0,346.0,0.0,0.0,0.0,2561.0,0.0,0.0,-958.0,1.0,-730.0,794.0,0.0,101.0,-470.0
2021-09-19 04:30:00,2562.0,-594.0,1288.0,0.0,1277.0,-602.0,565.0,-425.0,346.0,0.0,0.0,0.0,2561.0,0.0,0.0,-958.0,1.0,-730.0,794.0,0.0,109.0,-470.0
2021-09-19 04:45:00,2562.0,-594.0,1288.0,0.0,1277.0,-602.0,565.0,-425.0,346.0,0.0,0.0,0.0,2561.0,0.0,0.0,-958.0,1.0,-730.0,794.0,0.0,108.0,-470.0
2021-09-19 05:00:00,2050.0,0.0,1125.0,0.0,1264.0,-603.0,301.0,-630.0,337.0,0.0,0.0,0.0,2945.0,0.0,0.0,-1226.0,0.0,-802.0,967.0,0.0,1090.0,-110.0
2021-09-19 05:15:00,2050.0,0.0,1125.0,0.0,1264.0,-603.0,301.0,-630.0,337.0,0.0,0.0,0.0,2945.0,0.0,0.0,-1226.0,0.0,-802.0,967.0,0.0,1097.0,-122.0
2021-09-19 05:30:00,2050.0,0.0,1125.0,0.0,1264.0,-603.0,301.0,-630.0,337.0,0.0,0.0,0.0,2945.0,0.0,0.0,-1226.0,0.0,-802.0,967.0,0.0,1088.0,-108.0
2021-09-19 05:45:00,2050.0,0.0,1125.0,0.0,1264.0,-603.0,301.0,-630.0,337.0,0.0,0.0,0.0,2945.0,0.0,0.0,-1226.0,0.0,-802.0,967.0,0.0,1083.0,-117.0
2021-09-19 06:00:00,1967.0,0.0,1253.0,0.0,1261.0,-658.0,240.0,-648.0,340.0,0.0,0.0,0.0,3512.0,0.0,0.0,-1256.0,0.0,-663.0,712.0,-5.0,1012.0,-42.0
2021-09-19 06:15:00,1967.0,0.0,1253.0,0.0,1261.0,-658.0,240.0,-648.0,340.0,0.0,0.0,0.0,3512.0,0.0,0.0,-1256.0,0.0,-663.0,712.0,-5.0,1020.0,-45.0
2021-09-19 06:30:00,1967.0,0.0,1253.0,0.0,1261.0,-658.0,240.0,-648.0,340.0,0.0,0.0,0.0,3512.0,0.0,0.0,-1256.0,0.0,-663.0,712.0,-5.0,1019.0,-47.0
2021-09-19 06:45:00,1967.0,0.0,1253.0,0.0,1261.0,-658.0,240.0,-648.0,340.0,0.0,0.0,0.0,3512.0,0.0,0.0,-1256.0,0.0,-663.0,712.0,-5.0,1013.0,-55.0
2021-09-19 07:00:00,1599.0,-50.0,1376.0,0.0,1374.0,-646.0,794.0,-574.0,348.0,0.0,0.0,0.0,3977.0,0.0,21.0,-583.0,26.0,-996.0,418.0,-5.0,1001.0,-193.0
2021-09-19 07:15:00,1599.0,-50.0,1376.0,0.0,1374.0,-646.0,794.0,-574.0,348.0,0.0,0.0,0.0,3977.0,0.0,21.0,-583.0,26.0,-996.0,418.0,-5.0,1003.0,-191.0
2021-09-19 07:30:00,1599.0,-50.0,1376.0,0.0,1374.0,-646.0,794.0,-574.0,348.0,0.0,0.0,0.0,3977.0,0.0,21.0,-583.0,26.0,-996.0,418.0,-5.0,1002.0,-189.0
2021-09-19 07:45:00,1599.0,-50.0,1376.0,0.0,1374.0,-646.0,794.0,-574.0,348.0,0.0,0.0,0.0,3977.0,0.0,21.0,-583.0,26.0,-996.0,418.0,-5.0,1002.0,-189.0
2021-09-19 08:00:00,1749.0,-16.0,1395.0,0.0,1193.0,-592.0,1424.0,-580.0,362.0,0.0,0.0,0.0,3690.0,0.0,597.0,-6.0,24.0,-604.0,513.0,0.0,1001.0,-1.0
2021-09-19 08:15:00,1749.0,-16.0,1395.0,0.0,1193.0,-592.0,1424.0,-580.0,362.0,0.0,0.0,0.0,3690.0,0.0,597.0,-6.0,24.0,-604.0,513.0,0.0,1001.0,-27.0
2021-09-19 08:30:00,1749.0,-16.0,1395.0,0.0,1193.0,-592.0,1424.0,-580.0,362.0,0.0,0.0,0.0,3690.0,0.0,597.0,-6.0,24.0,-604.0,513.0,0.0,1014.0,-14.0
2021-09-19 08:45:00,1749.0,-16.0,1395.0,0.0,1193.0,-592.0,1424.0,-580.0,362.0,0.0,0.0,0.0,3690.0,0.0,597.0,-6.0,24.0,-604.0,513.0,0.0,1009.0,-87.0
2021-09-19 09:00:00,1878.0,-322.0,1780.0,0.0,1003.0,-601.0,1951.0,-671.0,377.0,0.0,0.0,0.0,3654.0,0.0,1122.0,0.0,0.0,-379.0,814.0,0.0,1017.0,-131.0
2021-09-19 09:15:00,1878.0,-322.0,1780.0,0.0,1003.0,-601.0,1951.0,-671.0,377.0,0.0,0.0,0.0,3654.0,0.0,1122.0,0.0,0.0,-379.0,814.0,0.0,1024.0,-170.0
2021-09-19 09:30:00,1878.0,-322.0,1780.0,0.0,1003.0,-601.0,1951.0,-671.0,377.0,0.0,0.0,0.0,3654.0,0.0,1122.0,0.0,0.0,-379.0,814.0,0.0,1009.0,-267.0
2021-09-19 09:45:00,1878.0,-322.0,1780.0,0.0,1003.0,-601.0,1951.0,-671.0,377.0,0.0,0.0,0.0,3654.0,0.0,1122.0,0.0,0.0,-379.0,814.0,0.0,1003.0,-303.0
2021-09-19 10:00:00,1685.0,-193.0,1778.0,0.0,514.0,-653.0,2111.0,-996.0,386.0,0.0,0.0,0.0,3727.0,0.0,786.0,-475.0,0.0,-371.0,773.0,-18.0,849.0,-203.0
2021-09-19 10:15:00,1685.0,-193.0,1778.0,0.0,514.0,-653.0,2111.0,-996.0,386.0,0.0,0.0,0.0,3727.0,0.0,786.0,-475.0,0.0,-371.0,773.0,-18.0,812.0,-249.0
2021-09-19 10:30:00,1685.0,-193.0,1778.0,0.0,514.0,-653.0,2111.0,-996.0,386.0,0.0,0.0,0.0,3727.0,0.0,786.0,-475.0,0.0,-371.0,773.0,-18.0,781.0,-261.0
2021-09-19 10:45:00,1685.0,-193.0,1778.0,0.0,514.0,-653.0,2111.0,-996.0,386.0,0.0,0.0,0.0,3727.0,0.0,786.0,-475.0,0.0,-371.0,773.0,-18.0,748.0,-250.0
2021-09-19 11:00:00,1214.0,-859.0,1770.0,0.0,973.0,-770.0,1746.0,-922.0,387.0,0.0,0.0,0.0,3534.0,0.0,2285.0,0.0,43.0,-530.0,565.0,-110.0,1007.0,-325.0
2021-09-19 11:15:00,1214.0,-859.0,1770.0,0.0,973.0,-770.0,1746.0,-922.0,387.0,0.0,0.0,0.0,3534.0,0.0,2285.0,0.0,43.0,-530.0,565.0,-110.0,982.0,-388.0
2021-09-19 11:30:00,1214.0,-859.0,1770.0,0.0,973.0,-770.0,1746.0,-922.0,387.0,0.0,0.0,0.0,3534.0,0.0,2285.0,0.0,43.0,-530.0,565.0,-110.0,959.0,-396.0
2021-09-19 11:45:00,1214.0,-859.0,1770.0,0.0,973.0,-770.0,1746.0,-922.0,387.0,0.0,0.0,0.0,3534.0,0.0,2285.0,0.0,43.0,-530.0,565.0,-110.0,932.0,-401.0
2021-09-19 12:00:00,1707.0,-454.0,1621.0,0.0,629.0,-393.0,1808.0,-1077.0,362.0,0.0,0.0,0.0,3530.0,0.0,1109.0,0.0,0.0,-475.0,742.0,-546.0,753.0,-278.0
2021-09-19 12:15:00,1707.0,-454.0,1621.0,0.0,629.0,-393.0,1808.0,-1077.0,362.0,0.0,0.0,0.0,3530.0,0.0,1109.0,0.0,0.0,-475.0,742.0,-546.0,763.0,-295.0
2021-09-19 12:30:00,1707.0,-454.0,1621.0,0.0,629.0,-393.0,1808.0,-1077.0,362.0,0.0,0.0,0.0,3530.0,0.0,1109.0,0.0,0.0,-475.0,742.0,-546.0,735.0,-305.0
2021-09-19 12:45:00,1707.0,-454.0,1621.0,0.0,629.0,-393.0,1808.0,-1077.0,362.0,0.0,0.0,0.0,3530.0,0.0,1109.0,0.0,0.0,-475.0,742.0,-546.0,757.0,-320.0
2021-09-19 13:00:00,1677.0,-183.0,1416.0,0.0,512.0,-332.0,1635.0,-1193.0,362.0,0.0,0.0,0.0,3558.0,0.0,112.0,-273.0,647.0,-1197.0,438.0,-313.0,605.0,-692.0
2021-09-19 13:15:00,1677.0,-183.0,1416.0,0.0,512.0,-332.0,1635.0,-1193.0,362.0,0.0,0.0,0.0,3558.0,0.0,112.0,-273.0,647.0,-1197.0,438.0,-313.0,607.0,-666.0
2021-09-19 13:30:00,1677.0,-183.0,1416.0,0.0,512.0,-332.0,1635.0,-1193.0,362.0,0.0,0.0,0.0,3558.0,0.0,112.0,-273.0,647.0,-1197.0,438.0,-313.0,606.0,-665.0
2021-09-19 13:45:00,1677.0,-183.0,1416.0,0.0,512.0,-332.0,1635.0,-1193.0,362.0,0.0,0.0,0.0,3558.0,0.0,112.0,-273.0,647.0,-1197.0,438.0,-313.0,613.0,-623.0
2021-09-19 14:00:00,1923.0,-576.0,1421.0,0.0,0.0,-441.0,1876.0,-1126.0,370.0,0.0,0.0,0.0,3319.0,0.0,0.0,-696.0,57.0,-761.0,139.0,-246.0,422.0,0.0
2021-09-19 14:15:00,1923.0,-576.0,1421.0,0.0,0.0,-441.0,1876.0,-1126.0,370.0,0.0,0.0,0.0,3319.0,0.0,0.0,-696.0,57.0,-761.0,139.0,-246.0,422.0,0.0
2021-09-19 14:30:00,1923.0,-576.0,1421.0,0.0,0.0,-441.0,1876.0,-1126.0,370.0,0.0,0.0,0.0,3319.0,0.0,0.0,-696.0,57.0,-761.0,139.0,-246.0,422.0,0.0
2021-09-19 14:45:00,1923.0,-576.0,1421.0,0.0,0.0,-441.0,1876.0,-1126.0,370.0,0.0,0.0,0.0,3319.0,0.0,0.0,-696.0,57.0,-761.0,139.0,-246.0,422.0,0.0
2021-09-19 15:00:00,1880.0,-263.0,715.0,0.0,85.0,-686.0,1916.0,-1011.0,376.0,0.0,0.0,0.0,3598.0,0.0,0.0,-886.0,1.0,-905.0,0.0,-407.0,681.0,-502.0
2021-09-19 15:15:00,1880.0,-263.0,715.0,0.0,85.0,-686.0,1916.0,-1011.0,376.0,0.0,0.0,0.0,3598.0,0.0,0.0,-886.0,1.0,-905.0,0.0,-407.0,679.0,-344.0
2021-09-19 15:30:00,1880.0,-263.0,715.0,0.0,85.0,-686.0,1916.0,-1011.0,376.0,0.0,0.0,0.0,3598.0,0.0,0.0,-886.0,1.0,-905.0,0.0,-407.0,685.0,-200.0
2021-09-19 15:45:00,1880.0,-263.0,715.0,0.0,85.0,-686.0,1916.0,-1011.0,376.0,0.0,0.0,0.0,3598.0,0.0,0.0,-886.0,1.0,-905.0,0.0,-407.0,684.0,-120.0
2021-09-19 16:00:00,1869.0,-264.0,1152.0,0.0,83.0,-739.0,1280.0,-708.0,395.0,0.0,0.0,-347.0,3652.0,0.0,0.0,-674.0,0.0,-1473.0,0.0,-707.0,704.0,0.0
2021-09-19 16:15:00,1869.0,-264.0,1152.0,0.0,83.0,-739.0,1280.0,-708.0,395.0,0.0,0.0,-347.0,3652.0,0.0,0.0,-674.0,0.0,-1473.0,0.0,-707.0,704.0,0.0
2021-09-19 16:30:00,1869.0,-264.0,1152.0,0.0,83.0,-739.0,1280.0,-708.0,395.0,0.0,0.0,-347.0,3652.0,0.0,0.0,-674.0,0.0,-1473.0,0.0,-707.0,704.0,0.0
2021-09-19 16:45:00,1869.0,-264.0,1152.0,0.0,83.0,-739.0,1280.0,-708.0,395.0,0.0,0.0,-347.0,3652.0,0.0,0.0,-674.0,0.0,-1473.0,0.0,-707.0,704.0,0.0
2021-09-19 17:00:00,1839.0,-97.0,18.0,-1741.0,123.0,-1242.0,735.0,-735.0,416.0,0.0,0.0,-256.0,3328.0,0.0,0.0,-947.0,0.0,-1390.0,0.0,-1007.0,1000.0,-59.0
2021-09-19 17:15:00,1839.0,-97.0,18.0,-1741.0,123.0,-1242.0,735.0,-735.0,416.0,0.0,0.0,-256.0,3328.0,0.0,0.0,-947.0,0.0,-1390.0,0.0,-1007.0,1000.0,-44.0
2021-09-19 17:30:00,1839.0,-97.0,18.0,-1741.0,123.0,-1242.0,735.0,-735.0,416.0,0.0,0.0,-256.0,3328.0,0.0,0.0,-947.0,0.0,-1390.0,0.0,-1007.0,1000.0,0.0
2021-09-19 17:45:00,1839.0,-97.0,18.0,-1741.0,123.0,-1242.0,735.0,-735.0,416.0,0.0,0.0,-256.0,3328.0,0.0,0.0,-947.0,0.0,-1390.0,0.0,-1007.0,1000.0,0.0
2021-09-19 18:00:00,2420.0,-47.0,18.0,-1118.0,244.0,-1520.0,750.0,-765.0,435.0,0.0,0.0,0.0,2939.0,0.0,0.0,-326.0,72.0,-1420.0,0.0,-1060.0,843.0,-66.0
2021-09-19 18:15:00,2420.0,-47.0,18.0,-1118.0,244.0,-1520.0,750.0,-765.0,435.0,0.0,0.0,0.0,2939.0,0.0,0.0,-326.0,72.0,-1420.0,0.0,-1060.0,843.0,-46.0
2021-09-19 18:30:00,2420.0,-47.0,18.0,-1118.0,244.0,-1520.0,750.0,-765.0,435.0,0.0,0.0,0.0,2939.0,0.0,0.0,-326.0,72.0,-1420.0,0.0,-1060.0,843.0,0.0
2021-09-19 18:45:00,2420.0,-47.0,18.0,-1118.0,244.0,-1520.0,750.0,-765.0,435.0,0.0,0.0,0.0,2939.0,0.0,0.0,-326.0,72.0,-1420.0,0.0,-1060.0,843.0,0.0
2021-09-19 19:00:00,2846.0,-29.0,18.0,-678.0,211.0,-1864.0,432.0,-704.0,444.0,0.0,0.0,0.0,2120.0,0.0,613.0,-13.0,25.0,-1100.0,0.0,-990.0,889.0,0.0
2021-09-19 19:15:00,2846.0,-29.0,18.0,-678.0,211.0,-1864.0,432.0,-704.0,444.0,0.0,0.0,0.0,2120.0,0.0,613.0,-13.0,25.0,-1100.0,0.0,-990.0,889.0,0.0
2021-09-19 19:30:00,2846.0,-29.0,18.0,-678.0,211.0,-1864.0,432.0,-704.0,444.0,0.0,0.0,0.0,2120.0,0.0,613.0,-13.0,25.0,-1100.0,0.0,-990.0,889.0,0.0
2021-09-19 19:45:00,2846.0,-29.0,18.0,-678.0,211.0,-1864.0,432.0,-704.0,444.0,0.0,0.0,0.0,2120.0,0.0,613.0,-13.0,25.0,-1100.0,0.0,-990.0,887.0,0.0
2021-09-19 20:00:00,2387.0,-57.0,677.0,0.0,0.0,-1805.0,714.0,-714.0,429.0,0.0,0.0,-43.0,2540.0,0.0,277.0,-1175.0,0.0,-1260.0,0.0,-900.0,1000.0,0.0
2021-09-19 20:15:00,2387.0,-57.0,677.0,0.0,0.0,-1805.0,714.0,-714.0,429.0,0.0,0.0,-43.0,2540.0,0.0,277.0,-1175.0,0.0,-1260.0,0.0,-900.0,1000.0,0.0
2021-09-19 20:30:00,2387.0,-57.0,677.0,0.0,0.0,-1805.0,714.0,-714.0,429.0,0.0,0.0,-43.0,2540.0,0.0,277.0,-1175.0,0.0,-1260.0,0.0,-900.0,1000.0,-33.0
2021-09-19 20:45:00,2387.0,-57.0,677.0,0.0,0.0,-1805.0,714.0,-714.0,429.0,0.0,0.0,-43.0,2540.0,0.0,277.0,-1175.0,0.0,-1260.0,0.0,-900.0,1000.0,-89.0
2021-09-19 21:00:00,1907.0,-61.0,1355.0,0.0,6.0,-1825.0,830.0,-831.0,416.0,0.0,0.0,-513.0,3472.0,0.0,288.0,-784.0,0.0,-1558.0,0.0,-830.0,1000.0,0.0
2021-09-19 21:15:00,1907.0,-61.0,1355.0,0.0,6.0,-1825.0,830.0,-831.0,416.0,0.0,0.0,-513.0,3472.0,0.0,288.0,-784.0,0.0,-1558.0,0.0,-830.0,1000.0,-22.0
2021-09-19 21:30:00,1907.0,-61.0,1355.0,0.0,6.0,-1825.0,830.0,-831.0,416.0,0.0,0.0,-513.0,3472.0,0.0,288.0,-784.0,0.0,-1558.0,0.0,-830.0,1017.0,-98.0
2021-09-19 21:45:00,1907.0,-61.0,1355.0,0.0,6.0,-1825.0,830.0,-831.0,416.0,0.0,0.0,-513.0,3472.0,0.0,288.0,-784.0,0.0,-1558.0,0.0,-830.0,1005.0,-145.0
2021-09-19 22:00:00,2001.0,-68.0,1790.0,0.0,11.0,-1646.0,864.0,-864.0,391.0,0.0,0.0,-209.0,2773.0,0.0,866.0,-80.0,0.0,-1665.0,0.0,-705.0,902.0,0.0
2021-09-19 22:15:00,2001.0,-68.0,1790.0,0.0,11.0,-1646.0,864.0,-864.0,391.0,0.0,0.0,-209.0,2773.0,0.0,866.0,-80.0,0.0,-1665.0,0.0,-705.0,902.0,-15.0
2021-09-19 22:30:00,2001.0,-68.0,1790.0,0.0,11.0,-1646.0,864.0,-864.0,391.0,0.0,0.0,-209.0,2773.0,0.0,866.0,-80.0,0.0,-1665.0,0.0,-705.0,909.0,-52.0
2021-09-19 22:45:00,2001.0,-68.0,1790.0,0.0,11.0,-1646.0,864.0,-864.0,391.0,0.0,0.0,-209.0,2773.0,0.0,866.0,-80.0,0.0,-1665.0,0.0,-705.0,911.0,-114.0
2021-09-19 23:00:00,1825.0,0.0,1212.0,0.0,10.0,-1600.0,489.0,-590.0,373.0,0.0,0.0,-513.0,1891.0,0.0,855.0,0.0,1.0,-894.0,0.0,-680.0,688.0,-19.0
